"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"20"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.40916999999999998"	1493846	"37+38+39+41+42+43+44+45+57+59+60+61+72+73+74+81+58"	"43"	"955"	"1025.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1002_1.csv"	1002	1
"56"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"2.1374"	7803452	"39+41+42+43+44+45+55+56+57+58+59+61+62+69+70+71+72+73+74+75+85+87+101+37+38+40+50+51+52+53+54+67+68"	"43"	"960"	"1892.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1002_1.csv"	1002	1
"61"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.409"	5144022	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+73+74+71"	"56"	"961"	"2249.8000000000002"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1002_1.csv"	1002	1
"96"	"Acetic acid, hexyl ester"	"330"	"0.995"	"32.976999999999997"	120396080	"39+40+41+42+43+45+46+54+55+56+57+58+59+60+61+62+68+69+70+71+72+73+74+75+82+83+84+85+86+87+88+97+98+99+100+101+102+108+111+112+113+115+116+126+129+145+38+44+51+52+53+63+67+81"	"43"	"956"	"13919"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1002_1.csv"	1002	1
"128"	"Acetic acid"	"472.8"	"0.73499999999999999"	"0.20463999999999999"	747126	"42+43+45+60"	"45"	"952"	"1132.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1002_1.csv"	1002	1
"77"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"12.295"	8413160	"43+45+55+56+57+58+60+61+62+71+73+74+86+87+88+101+37+38+39+40+41+42+44+49+50+51+52+53+54+59+72"	"43"	"964"	"3347.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1009_1.csv"	1009	3
"88"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"18.295000000000002"	12519066	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+69+70+71+72+73+74+75+85+86+87+101+115+49+67+68"	"43"	"958"	"3239.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1009_1.csv"	1009	3
"49"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"22.29"	20245368	"37+38+39+40+41+42+43+44+45+50+51+52+53+55+56+57+58+59+60+61+62+70+71+72+73+74+75+83+86+87+88+98+101+63+36+49+54"	"43"	"965"	"6525.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1010_1.csv"	1010	4
"53"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"9.1837999999999997"	8341310	"39+41+42+43+44+45+55+56+57+58+59+61+69+70+71+72+73+74+75+85+87+101+37+38+40+50+51+52+53+54+62+67+68"	"43"	"959"	"2322.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1010_1.csv"	1010	4
"112"	"Butyrolactone"	"600"	"0.78"	"0.16614000000000001"	150895	"39+41+42+56+86"	"42"	"956"	"198.53"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1010_1.csv"	1010	4
"18"	"Ethanol"	"132"	"0.76"	"0.12509000000000001"	157321	"43+45+46"	"45"	"953"	"748.77"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1014_1.csv"	1014	5
"42"	"Isobutyl acetate"	"164.4"	"0.89500000000000002"	"0.51268000000000002"	644784	"38+39+41+42+43+55+56+57+61+71+73+74+86"	"43"	"951"	"707.99"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1014_1.csv"	1014	5
"50"	"Nitrous oxide"	"178.8"	"0.85499999999999998"	"0.22706000000000001"	285566	"44"	"44"	"958"	"120.39"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1014_1.csv"	1014	5
