FID 3_30698039_vineland_nac_A
3 0
7 0
39 0
49 0
52 0
73 0
84 0
89 0
99 0
108 2
110 2
112 1
113 2
120 1
122 1
124 2
126 2
127 1
128 2
131 0
132 2
134 0
140 0
141 2
145 0
147 2
148 0
149 2
150 0
151 2
152 0
154 0
158 2
160 0
164 0
167 0
168 2
169 1
171 0
174 1
175 1
176 0
177 1
178 0
179 2
181 1
182 0
184 0
185 0
186 0
188 0
189 0
191 1
192 1
194 0
195 1
197 2
198 1
199 0
204 1
205 0
209 0
212 1
214 0
215 1
216 1
217 1
221 0
223 0
225 0
227 0
229 0
234 0
236 0
237 1
238 0
239 0
241 1
242 0
243 0
245 0
246 0
250 0
251 0
252 0
253 0
260 0
262 0
266 0
267 0
271 1
274 0
275 0
276 0
279 0
280 0
283 0
284 1
285 0
287 0
289 0
290 0
291 1
293 0
295 0
296 0
297 0
298 1
299 0
301 1
302 1
304 0
305 0
307 0
315 0
317 0
324 0
326 0
328 0
329 0
331 1
332 0
334 0
339 0
343 0
345 0
349 1
350 1
355 0
356 0
357 0
358 0
359 0
360 0
367 2
374 0
375 0
377 0
382 0
385 0
388 1
389 0
390 0
391 0
394 0
395 2
396 0
397 0
399 0
400 0
403 0
406 0
408 0
411 0
413 1
418 0
419 1
422 2
423 0
426 1
427 0
428 0
430 1
432 1
433 0
434 0
435 0
436 0
438 1
443 0
444 1
446 0
448 0
451 0
452 0
453 0
456 0
458 1
459 0
461 1
464 0
466 0
469 0
471 0
480 1
483 0
485 2
489 0
499 0
501 0
503 0
505 0
507 0
508 0
510 0
512 0
513 1
514 1
516 1
521 0
524 0
530 0
533 1
537 0
538 0
540 0
543 0
544 0
545 0
548 0
549 1
550 0
551 0
554 0
555 0
556 2
557 0
558 0
560 1
564 0
570 0
571 0
574 0
575 0
576 0
577 1
581 0
583 0
584 0
588 0
590 0
592 0
594 0
602 0
610 0
611 1
612 0
614 1
616 0
621 1
629 0
632 0
642 0
643 0
647 1
649 1
652 1
654 0
657 1
658 0
660 0
662 1
668 1
674 1
675 1
677 1
678 0
679 1
681 0
682 1
685 1
687 1
688 1
690 1
695 1
700 0
702 1
703 0
706 0
707 1
708 0
710 0
712 0
714 0
715 1
716 0
720 0
723 0
724 0
725 0
727 0
728 0
729 0
731 0
732 0
733 0
742 0
744 1
745 0
751 2
752 0
753 0
754 0
755 0
756 1
759 0
761 0
765 0
769 0
770 0
771 0
772 2
774 1
775 0
777 0
778 0
779 1
783 0
786 0
787 0
788 0
789 0
790 0
791 0
793 0
795 1
796 0
797 0
798 0
800 0
802 0
803 0
807 0
808 0
811 1
813 0
814 0
816 0
817 0
818 0
821 0
822 0
825 0
827 1
828 1
829 1
831 0
841 0
844 1
849 1
851 0
852 2
854 0
885 0
894 1
906 0
907 0
909 0
915 1
916 1
917 0
918 1
919 0
920 1
922 1
924 0
927 0
928 0
929 1
931 0
932 0
934 1
937 0
938 0
942 1
947 0
948 0
949 0
950 1
952 0
953 0
954 0
956 0
958 0
959 0
960 0
962 0
965 0
966 0
967 2
968 0
971 1
972 0
977 1
978 1
979 0
980 1
981 1
983 0
985 0
986 1
987 0
988 2
989 0
991 1
994 0
998 2
1000 0
1002 0
1003 0
1004 0
1008 1
1009 0
1011 0
1017 1
1023 1
1025 0
1026 0
1030 1
1032 0
1033 0
1034 1
1035 0
1036 0
1037 0
1042 0
1043 0
1046 2
1048 0
1051 0
1052 0
1053 0
1056 0
1057 1
1060 1
1062 0
1063 0
1068 0
1069 0
1070 0
1071 0
1074 0
1077 0
1078 1
1079 2
1080 0
1082 1
1083 0
1085 0
1086 0
1090 0
1093 1
1094 1
1095 0
1096 1
1098 0
1100 0
1101 0
1102 0
1103 1
1104 0
1106 0
1107 0
1109 0
1113 0
1115 0
1118 1
1120 0
1121 1
1123 1
1125 1
1134 0
1139 0
1141 1
1142 0
1146 0
1148 0
1150 1
1154 0
1157 1
1159 0
1160 0
1163 0
1164 0
1165 1
1168 2
1170 1
1171 1
1176 1
1187 0
1189 0
1190 1
1192 0
1195 0
1197 0
1198 0
1205 0
1206 1
1207 0
1209 0
1210 0
1211 0
1212 0
1213 2
1218 1
1223 0
1224 0
1226 0
1227 1
1228 0
1230 1
1232 1
1233 0
1239 0
1244 2
1250 2
1259 1
1263 1
1265 1
1268 0
1271 1
1282 1
1288 2
1292 0
1302 0
